dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4/10/20,10,4,2020,61,1,Afghanistan,AF,AFG,37172386
4/9/20,9,4,2020,56,3,Afghanistan,AF,AFG,37172386
4/8/20,8,4,2020,30,4,Afghanistan,AF,AFG,37172386
4/7/20,7,4,2020,38,0,Afghanistan,AF,AFG,37172386
4/6/20,6,4,2020,29,2,Afghanistan,AF,AFG,37172386
4/5/20,5,4,2020,35,1,Afghanistan,AF,AFG,37172386
4/4/20,4,4,2020,0,0,Afghanistan,AF,AFG,37172386
4/3/20,3,4,2020,43,0,Afghanistan,AF,AFG,37172386
4/2/20,2,4,2020,26,0,Afghanistan,AF,AFG,37172386
4/1/20,1,4,2020,25,0,Afghanistan,AF,AFG,37172386
3/31/20,31,3,2020,27,0,Afghanistan,AF,AFG,37172386
3/30/20,30,3,2020,8,1,Afghanistan,AF,AFG,37172386
3/29/20,29,3,2020,15,1,Afghanistan,AF,AFG,37172386
3/28/20,28,3,2020,16,1,Afghanistan,AF,AFG,37172386
3/27/20,27,3,2020,0,0,Afghanistan,AF,AFG,37172386
3/26/20,26,3,2020,33,0,Afghanistan,AF,AFG,37172386
3/25/20,25,3,2020,2,0,Afghanistan,AF,AFG,37172386
3/24/20,24,3,2020,6,1,Afghanistan,AF,AFG,37172386
3/23/20,23,3,2020,10,0,Afghanistan,AF,AFG,37172386
3/22/20,22,3,2020,0,0,Afghanistan,AF,AFG,37172386
3/21/20,21,3,2020,2,0,Afghanistan,AF,AFG,37172386
3/20/20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386
3/19/20,19,3,2020,0,0,Afghanistan,AF,AFG,37172386
3/18/20,18,3,2020,1,0,Afghanistan,AF,AFG,37172386
3/17/20,17,3,2020,5,0,Afghanistan,AF,AFG,37172386
3/16/20,16,3,2020,6,0,Afghanistan,AF,AFG,37172386
3/15/20,15,3,2020,3,0,Afghanistan,AF,AFG,37172386
3/11/20,11,3,2020,3,0,Afghanistan,AF,AFG,37172386
3/8/20,8,3,2020,3,0,Afghanistan,AF,AFG,37172386
3/2/20,2,3,2020,0,0,Afghanistan,AF,AFG,37172386
3/1/20,1,3,2020,0,0,Afghanistan,AF,AFG,37172386
2/29/20,29,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/28/20,28,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/27/20,27,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/26/20,26,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/25/20,25,2,2020,1,0,Afghanistan,AF,AFG,37172386
2/24/20,24,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/23/20,23,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/22/20,22,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/21/20,21,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/20/20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/19/20,19,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/18/20,18,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/17/20,17,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/16/20,16,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/15/20,15,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/14/20,14,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/13/20,13,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/12/20,12,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/11/20,11,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/10/20,10,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/9/20,9,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/8/20,8,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/7/20,7,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/6/20,6,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/5/20,5,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/4/20,4,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/3/20,3,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/2/20,2,2,2020,0,0,Afghanistan,AF,AFG,37172386
2/1/20,1,2,2020,0,0,Afghanistan,AF,AFG,37172386
1/31/20,31,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/30/20,30,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/29/20,29,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/28/20,28,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/27/20,27,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/26/20,26,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/25/20,25,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/24/20,24,1,2020,0,0,Afghanistan,AF,AFG,37172386
